"","iso3c","year","country","fdi","irspread","domcredit","articles","patents","mobile","telephone","internet","investment","trade","inflation","gdppc","primary","secondary","tertiary","exp_educ","pop_growth","population","tariff","hdi","trademark","High_Exports","Voice_Account","Polit_Stability","Govern_Effect","Rule_of_Law","Cont_corruption","Reg_qual"
"6516","ISR",2008,"Israel",4.760092253,3.286231633,70.73597166,11366.8,1528,126.5532074,45.42502124,59.39,19.84947118,77.67312306,2.427106243,29962.00561,102.50736,102.88964,59.75788,5.54223,1.776579106,7308800,2.69,0.88,10742,11.11546355,0.72,-1.32,1.33,0.85,0.9,1.17
"6517","ISR",2009,"Israel",2.221055823,3.126818958,66.95214113,11270.8,1387,124.1349799,45.62531517,63.12,18.64923019,64.0325487,3.884727031,29658.52263,102.88811,101.99469,62.4523,5.49584,2.390207338,7485600,5.86,0.882,8306,17.6232548,0.57,-1.63,1.28,0.84,0.81,1.1
"6518","ISR",2010,"Israel",2.989903809,3.410467008,68.67397311,11014.4,1450,122.6912241,45.89306243,67.5,18.88583755,67.89090793,1.773718101,30642.94062,104.25073,102.04908,NA,5.54446,1.82675241,7623600,NA,0.887,8778,14.66321363,0.58,-1.34,1.39,0.92,0.76,1.22
"6519","ISR",2011,"Israel",3.307360784,3.4483584,69.04000142,11414.9,1360,121.5520506,46.24262793,68.87387799,20.34142049,71.49453367,2.404694948,31482.99716,105.00454,101.67817,65.84584,5.56353,1.848077862,7765800,4.95,0.892,8270,13.9800325,0.65,-1.2,1.34,1.01,0.8,1.32
"6520","ISR",2012,"Israel",3.504632675,3.348194442,67.88707169,11916.3,1319,119.8191218,46.68075055,70.8,20.83475368,72.10251662,3.960140427,31507.47856,105.61408,101.0463,67.80564,5.69727,1.846151321,7910500,1.89,0.893,8346,15.84569875,0.64,-1.08,1.28,0.93,0.91,1.18
"6521","ISR",2013,"Israel",4.048765082,3.102836427,65.99761757,11749.8,1201,121.4662123,43.45933215,70.25031195,20.24010091,64.7215838,2.24832586,32196.35817,104.4626,101.5149,66.28901,5.88778,1.866052895,8059500,1.77,0.895,8625,15.60532239,0.65,-1.1,1.25,0.98,0.91,1.17
"6522","ISR",2014,"Israel",1.961273325,3.109749263,66.33079786,12265.8,1125,119.6273319,43.15398594,75.01775316,19.87118858,63.01926673,1.039252253,32661.29413,104.03085,101.8504,66.1886,5.81412,1.919543799,8215700,1.78,0.899,8955,16.01278699,0.73,-1.04,1.21,1.11,0.87,1.22
"6523","ISR",2015,"Israel",3.790181707,3.002279436,66.67883462,12216.4,1285,131.0674983,42.30863804,77.35208966,18.90874289,59.52921322,2.244444902,32993.31428,104.48587,102.48724,64.74824,5.88141,1.981288976,8380100,4.03,0.901,9223,19.66319322,0.74,-1.09,1.39,1.16,0.94,1.27
"6524","ISR",2016,"Israel",3.77280652,2.936289579,65.58231689,11892.7,1300,129.0310295,40.77506266,79.65312418,20.2635709,58.44597425,0.843294245,33677.46195,103.62905,104.0466,64.16391,NA,1.960348962,8546000,3.84,0.902,9089,18.38105958,0.79,-0.79,1.35,1.07,1.19,1.31
"6525","ISR",2017,"Israel",5.178529898,2.978199373,66.04566814,NA,NA,126.6587916,38.93496059,81.58118359,NA,NA,0.152206125,34134.80561,NA,NA,NA,NA,1.928396104,8712400,1.89,0.903,NA,13.03923859,0.7,-0.88,1.39,1.02,0.83,1.27
"6816","KEN",1960,"Kenya",NA,NA,NA,NA,NA,0,NA,NA,NA,64.76585106,NA,538.4317721,NA,NA,NA,NA,3.068840401,8105440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6817","KEN",1961,"Kenya",NA,NA,12.30579422,NA,NA,NA,NA,NA,NA,63.84712143,8.662176641,481.3672371,NA,NA,NA,NA,3.109533947,8361441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6818","KEN",1962,"Kenya",NA,NA,11.80493182,NA,NA,NA,NA,NA,NA,62.16296315,0.018308135,510.5562088,NA,NA,NA,NA,3.149459799,8628972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6819","KEN",1963,"Kenya",NA,NA,13.17519473,NA,NA,NA,NA,NA,NA,60.99571232,-1.877316659,537.9529183,NA,NA,NA,NA,3.187174277,8908422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6820","KEN",1964,"Kenya",NA,NA,13.69498542,NA,NA,NA,NA,NA,12.41940477,62.60164409,2.690730055,546.7541864,NA,NA,NA,NA,3.222342771,9200157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6821","KEN",1965,"Kenya",NA,NA,13.76263012,NA,NA,0,0.294591004,NA,12.82267616,62.09317118,-2.051973798,539.8681368,NA,NA,NA,NA,3.256617961,9504703,NA,NA,892,NA,NA,NA,NA,NA,NA,NA
"6822","KEN",1966,"Kenya",NA,NA,12.6112031,NA,1,NA,NA,NA,14.71507397,63.28443577,1.713788867,599.3435285,NA,NA,NA,NA,3.28888419,9822499,NA,NA,942,NA,NA,NA,NA,NA,NA,NA
"6823","KEN",1967,"Kenya",NA,NA,14.58427987,NA,NA,NA,NA,NA,18.6733303,57.83734666,2.400809139,599.2356343,NA,NA,NA,NA,3.323981069,10154484,NA,NA,794,NA,NA,NA,NA,NA,NA,NA
"6824","KEN",1968,"Kenya",NA,NA,12.89001076,NA,NA,NA,NA,NA,18.51775221,58.69817098,1.678840849,625.6442932,NA,NA,NA,NA,3.36736625,10502245,NA,NA,899,NA,NA,NA,NA,NA,NA,NA
"6825","KEN",1969,"Kenya",NA,NA,12.72919267,NA,NA,NA,NA,NA,17.98982433,57.61735624,-0.17986667,652.7262946,NA,NA,NA,NA,3.420751563,10867716,NA,NA,887,NA,NA,NA,NA,NA,NA,NA
"6826","KEN",1970,"Kenya",0.860645654,NA,15.11891873,NA,NA,0,0.346589893,NA,19.68183564,60.48964482,15.31566107,601.0582514,62.82237,16.64335,0.89081,NA,3.479305577,11252492,NA,NA,980,NA,NA,NA,NA,NA,NA,NA
"6827","KEN",1971,"Kenya",0.416106402,5.5,17.43253456,NA,1,NA,NA,NA,22.70365589,63.82846302,-9.219157916,708.8228994,64.68411,17.34278,0.92211,3.92982,3.536133541,11657514,NA,NA,992,NA,NA,NA,NA,NA,NA,NA
"6828","KEN",1972,"Kenya",0.298963712,5.5,16.48604837,NA,2,NA,NA,NA,21.75923465,55.31490832,1.205245858,800.6705923,68.68232,18.36237,0.84856,4.47634,3.586411433,12083188,NA,NA,774,NA,NA,NA,NA,NA,NA,NA
"6829","KEN",1973,"Kenya",0.689808849,5.5,17.89331663,NA,1,NA,NA,NA,20.44973244,56.06284868,10.20384148,817.6574619,71.79809,18.96853,0.94808,4.65052,3.629889221,12529852,NA,NA,805,NA,NA,NA,NA,NA,NA,NA
"6830","KEN",1974,"Kenya",0.787674536,5.185000001,17.97643066,NA,NA,NA,NA,NA,19.11944942,74.57340436,16.04927221,820.2790319,106.33466,20.21602,1.0326,5.06551,3.665038316,12997595,NA,NA,877,NA,NA,NA,NA,NA,NA,NA
"6831","KEN",1975,"Kenya",0.526447731,4.870000001,17.33316621,NA,NA,0,0.392981819,NA,20.21309434,64.33526782,11.83510862,797.5093035,109.28611,21.56529,NA,5.60612,3.693440984,13486629,NA,NA,762,NA,NA,NA,NA,NA,NA,NA
"6832","KEN",1976,"Kenya",1.334617501,4.870000001,16.82708448,NA,NA,0,0.407238733,NA,19.98004609,64.20610897,18.90617187,784.9981196,105.01779,23.9303,0.78007,5.7441,3.712312314,13996704,NA,NA,1021,NA,NA,NA,NA,NA,NA,NA
"6833","KEN",1977,"Kenya",1.258132158,4.870000001,17.50860261,NA,NA,0,0.429506756,NA,20.96940965,66.55196516,16.89982061,827.7718251,104.06189,24.4731,0.73,5.13632,3.727611628,14528293,NA,NA,941,NA,NA,NA,NA,NA,NA,NA
"6834","KEN",1978,"Kenya",0.648865948,4.870000001,21.71203036,NA,NA,0,0.432937917,NA,25.07647349,67.62354066,3.080995548,852.4445346,99.7025,26.18511,0.76191,NA,3.746989438,15082994,NA,NA,1025,NA,NA,NA,NA,NA,NA,NA
"6835","KEN",1979,"Kenya",1.347523818,4.870000001,20.9732641,NA,NA,0,0.44500197,NA,19.17131577,57.36417475,5.638644068,883.3983158,119.33232,27.0633,0.87065,NA,3.772391004,15662852,NA,NA,1280,NA,NA,NA,NA,NA,NA,NA
"6836","KEN",1980,"Kenya",1.086996806,4.830000001,21.81177808,NA,NA,0,0.454238401,NA,18.32275948,65.41679594,9.550720036,898.044251,119.86461,30.00031,0.92636,5.38788,3.796904783,16268990,NA,NA,1343,NA,NA,NA,NA,NA,NA,NA
"6837","KEN",1981,"Kenya",0.206398349,3.57,21.00307985,NA,NA,0,0.474509127,NA,18.61132611,64.28018576,10.85307727,897.0469643,116.05172,29.3192,0.91901,5.92373,3.815200591,16901677,NA,NA,1276,NA,NA,NA,NA,NA,NA,NA
"6838","KEN",1982,"Kenya",0.202141562,2.3025,20.43702436,NA,NA,0,0.501724714,NA,19.0277845,58.21573715,11.59255375,876.4523804,117.45519,29.25836,NA,5.67812,3.817827977,17559430,NA,NA,1235,NA,NA,NA,NA,NA,NA,NA
"6839","KEN",1983,"Kenya",0.397023829,2.563333333,19.32301155,NA,NA,0,0.524688197,NA,18.11458912,54.16270539,11.83803749,854.8232777,116.4975,30.51692,1.17098,5.4383,3.799318113,18239404,NA,NA,993,NA,NA,NA,NA,NA,NA,NA
"6840","KEN",1984,"Kenya",0.173683868,2.645833333,18.98640335,NA,NA,0,0.560256985,NA,17.15324296,58.80389758,10.19071998,837.7521744,111.76004,31.97544,1.22571,4.58096,3.757234217,18937738,NA,NA,974,NA,NA,NA,NA,NA,NA,NA
"6841","KEN",1985,"Kenya",0.470183987,2.75,19.33408457,NA,NA,0,0.602308507,NA,17.27142511,55.44543455,8.305782695,842.0554425,106.59009,39.62643,1.27804,5.19977,3.698302649,19651225,NA,NA,1179,NA,NA,NA,NA,NA,NA,NA
"6842","KEN",1986,"Kenya",0.45206802,2.75,19.31198823,NA,NA,0,0.635239098,NA,19.63592774,55.74138559,8.711723591,870.2805217,106.0324,39.07648,NA,6.01379,3.634692914,20378626,NA,NA,1153,NA,NA,NA,NA,NA,NA,NA
"6843","KEN",1987,"Kenya",0.494068886,3.6875,18.41641773,NA,NA,0,0.651086366,NA,19.62612404,47.70276801,5.401952082,889.6155867,105.32466,41.11746,1.46183,NA,3.570156017,21119318,NA,NA,970,NA,NA,NA,NA,NA,NA,NA
"6844","KEN",1988,"Kenya",0.004720678,4.666666667,18.92614283,NA,1,0,0.694805583,NA,20.44687558,49.97498209,6.455624282,912.3099094,103.34647,40.45211,NA,6.60055,3.499360094,21871442,NA,NA,865,NA,NA,NA,NA,NA,NA,NA
"6845","KEN",1989,"Kenya",0.750803531,5.25,19.22447875,NA,NA,0,0.719718295,NA,19.45809966,53.15637722,9.769009372,922.9621908,103.94148,NA,1.50949,6.03572,3.422822269,22633022,NA,NA,932,NA,NA,NA,NA,NA,NA,NA
"6846","KEN",1990,"Kenya",0.665873829,5.083333333,18.65653235,NA,NA,0,0.747996785,0,20.64819763,57.02091368,10.63719873,930.0336436,100.52354,NA,NA,NA,3.34331631,23402507,NA,0.468,NA,4.03288515,NA,NA,NA,NA,NA,NA
"6847","KEN",1991,"Kenya",0.231013008,4.4975,19.95807259,NA,8,0,0.827143611,NA,19.03009714,55.59769922,12.5319619,913.0911417,98.37339,NA,NA,6.57067,3.266606636,24179598,NA,0.466,712,3.031446301,NA,NA,NA,NA,NA,NA
"6848","KEN",1992,"Kenya",0.077512889,NA,22.15245024,NA,NA,0.004406353,0.830966153,NA,16.58137009,52.9308701,18.89723408,877.3315289,97.00697,NA,NA,6.0759,3.192368462,24963953,NA,0.463,NA,1.577908589,NA,NA,NA,NA,NA,NA
"6849","KEN",1993,"Kenya",2.532351134,NA,18.49619644,NA,14,0.004511901,0.833882307,NA,16.93761611,72.85848136,25.69848361,853.4177929,96.2695,NA,NA,6.02915,3.116147698,25754114,NA,0.458,NA,2.353851867,NA,NA,NA,NA,NA,NA
"6850","KEN",1994,"Kenya",0.103976797,20.52,19.83415589,NA,NA,0.007495719,0.860772249,NA,18.87307148,71.26612523,17.01641479,849.6785594,92.89389,NA,NA,5.92402,3.037834024,26548486,31.23,0.457,1024,3.399168474,NA,NA,NA,NA,NA,NA
"6851","KEN",1995,"Kenya",0.467474289,15.19833333,25.81411778,NA,NA,0.008333804,0.937722972,0.000727482,21.38558662,71.74574164,11.22107084,861.2311422,90.79441,NA,NA,NA,2.961421937,27346456,NA,0.456,NA,3.585291915,NA,NA,NA,NA,NA,NA
"6852","KEN",1996,"Kenya",0.902160126,16.19583333,21.68162611,NA,15,0.010039885,0.947784998,0.008839115,16.00905817,57.3121107,41.98877391,871.4117926,NA,NA,NA,NA,2.887991306,28147734,NA,0.455,NA,4.038602355,-0.65,-0.65,-0.52,-1.02,-1.16,-0.31
"6853","KEN",1997,"Kenya",0.473451365,13.52333333,24.35517783,NA,22,0.023371463,0.938781964,0.034406051,15.38790076,54.05711686,11.43521633,851.1658328,NA,NA,NA,NA,2.824544699,28954114,NA,0.453,1674,4.430175279,NA,NA,NA,NA,NA,NA
"6854","KEN",1998,"Kenya",0.188365603,11.08916667,23.96341678,NA,27,0.036130572,0.968266401,0.050261388,15.67521329,48.89724194,6.931402668,855.0818286,91.96595,NA,NA,NA,2.77822566,29769803,NA,0.452,2172,4.498277546,-0.87,-0.9,-0.5,-1.05,-1.15,-0.31
"6855","KEN",1999,"Kenya",0.402864464,12.82916667,26.56944193,NA,25,0.077636248,0.947700123,0.114256028,15.59143148,48.19227499,4.193939048,851.0500204,90.5487,38.61905,NA,5.32324,2.751842512,30600397,17.57,0.451,2654,3.278857645,NA,NA,NA,NA,NA,NA
"6856","KEN",2000,"Kenya",0.872895972,14.23833333,25.75838277,NA,NA,0.405093938,0.927508808,0.318059714,16.70880651,53.30904439,6.079848488,833.0124524,94.88267,39.40782,2.74377,5.18673,2.740135801,31450483,20.9,0.451,1409,3.850825436,-0.81,-1.07,-0.53,-0.87,-1.06,-0.27
"6857","KEN",2001,"Kenya",0.040833358,13.02666667,25.2226867,NA,NA,1.856350523,0.957193114,0.619782266,18.15155736,55.94683603,1.573120299,841.2030184,96.12402,40.50342,2.81146,5.20621,2.731774582,32321482,20.45,0.456,2594,4.847553221,NA,NA,NA,NA,NA,NA
"6858","KEN",2002,"Kenya",0.210062253,12.96666667,25.85460183,NA,23,3.57416053,0.96791086,1.207773885,17.23687985,55.17267226,0.933205556,823.0747894,89.90269,41.11208,2.82177,6.172,2.723965819,33214009,16.84,0.456,2559,10.64008411,-0.68,-1.19,-0.63,-0.87,-1,-0.15
"6859","KEN",2003,"Kenya",0.548412532,12.44,25.15567522,409.2,22,4.660841751,0.962056265,2.941902861,15.83820913,54.1322659,6.197313239,824.4529698,103.7931,43.16413,NA,6.49427,2.722998123,34130852,NA,0.468,2461,3.598450718,-0.26,-1.26,-0.62,-0.83,-0.88,-0.25
"6860","KEN",2004,"Kenya",0.286194264,10.09833333,27.28751603,439.3,31,7.259193183,0.853187708,3.023528042,16.25922348,59.47700335,7.126841556,843.2117975,102.4669,47.10275,2.92053,6.79693,2.728493279,35074931,16.66,0.48,2654,3.204391585,-0.21,-1.09,-0.59,-0.84,-0.86,-0.28
"6861","KEN",2005,"Kenya",0.113202055,7.8,26.27687547,456.3,34,12.79386694,0.795402544,3.101897702,18.69911176,64.47886616,4.899649719,868.9047117,101.44845,47.68321,2.96742,7.33565,2.737271423,36048288,12.42,0.49,2995,2.899397841,-0.24,-1.25,-0.7,-0.88,-1,-0.27
"6862","KEN",2006,"Kenya",0.196219537,8.496830957,22.888311,490.4,41,19.81082558,0.791761859,3.6,19.42443802,55.23648513,23.53013325,900.0818061,98.4736,49.52639,NA,7.04984,2.746430784,37052050,12.32,0.505,3169,3.241746809,-0.13,-1.13,-0.62,-0.88,-0.93,-0.19
"6863","KEN",2007,"Kenya",2.281243174,8.178092629,23.04496428,566,41,29.79950406,1.217683947,4.4,19.96472911,53.8947888,8.129485595,935.6370088,104.69249,51.61342,NA,NA,2.752069036,38085909,12.13,0.514,3542,5.509385141,-0.25,-1.3,-0.5,-0.97,-0.97,-0.25
"6864","KEN",2008,"Kenya",0.266291327,8.714808744,25.38061175,592.6,63,41.64554959,1.651039981,5.2,18.86492382,57.57859865,15.15117496,912.3577048,104.65508,57.60198,NA,NA,2.751559064,39148416,12.09,0.523,3516,4.150339903,-0.28,-1.39,-0.59,-0.99,-1.06,-0.22
"6865","KEN",2009,"Kenya",0.314027177,8.837524492,25.02161,678.8,48,48.12600547,1.650460107,6.1,18.50505362,50.86364157,11.63730368,917.0247151,106.34465,57.84344,4.04033,NA,2.743207843,40237204,12.17,0.533,3680,5.310636166,-0.33,-1.43,-0.63,-1.01,-1.06,-0.15
"6866","KEN",2010,"Kenya",0.445160534,9.814133333,27.22812301,701.2,77,60.3840368,0.920789844,7.2,20.3716868,54.22686463,2.091675657,967.3504549,NA,NA,NA,5.50822,2.728405712,41350152,12.55,0.543,4167,5.699216154,-0.22,-1.17,-0.56,-0.94,-0.91,-0.08
"6867","KEN",2011,"Kenya",3.457344567,9.418196593,30.57264326,805,135,66.09286937,0.667373725,8.8,20.39084059,60.44867332,10.79392242,998.9775712,NA,NA,NA,5.33529,2.711825998,42486839,12.41,0.552,4866,NA,-0.27,-1.24,-0.57,-0.9,-0.95,-0.21
"6868","KEN",2012,"Kenya",2.737746957,8.151261996,29.53615686,804.1,123,70.41037236,0.576372118,10.5,21.15059093,57.76507632,9.379780652,1016.806597,111.96221,NA,NA,5.50884,2.693169397,43646629,12.05,0.559,5086,NA,-0.29,-1.32,-0.52,-0.82,-1.09,-0.3
"6869","KEN",2013,"Kenya",2.030655975,8.67168802,31.71305276,919.6,127,71.00655904,0.455874112,13,20.57044229,53.13300696,5.168744422,1048.236724,NA,NA,NA,5.41977,2.668121659,44826849,11.72,0.566,5362,3.75860415,-0.21,-1.17,-0.46,-0.71,-1.03,-0.3
"6870","KEN",2014,"Kenya",1.335986595,8.140551099,34.13371523,978.2,132,73.07589151,0.391076443,16.5,22.8796551,51.29829878,8.068270228,1075.65946,108.10709,NA,NA,5.28021,2.636116355,46024250,11.88,0.572,1621,NA,-0.15,-1.28,-0.33,-0.42,-0.93,-0.32
"6871","KEN",2015,"Kenya",0.968202224,6.897668575,34.24647796,950.8,137,79.84532391,0.180996552,16.6,21.61562717,44.21131778,10.02501092,1107.992893,105.92039,NA,9.40304,5.27134,2.599336534,47236259,11.96,0.578,6260,NA,-0.15,-1.24,-0.29,-0.49,-1.01,-0.31
"6872","KEN",2016,"Kenya",0.555002726,7.871005073,32.69226909,987.1,144,80.43938819,0.150224197,16.6,17.20588973,36.75137581,8.133615476,1143.36433,105.30699,NA,11.66246,5.36267,2.560925398,48461567,12.11,0.585,1899,NA,-0.12,-1.35,-0.32,-0.44,-0.89,-0.3
"6873","KEN",2017,"Kenya",0.847164189,5.993449259,29.27547039,NA,NA,86.14733981,0.140565783,NA,17.8274435,37.25010876,8.640150907,1169.215274,NA,NA,NA,5.23898,2.523110563,49699862,NA,0.59,NA,3.154125474,-0.2,-1.08,-0.31,-0.41,-0.96,-0.23
"7396","LBR",1960,"Liberia",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.153771865,1120313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7397","LBR",1961,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.178429931,1144986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7398","LBR",1962,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.202151123,1170480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7399","LBR",1963,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.231260486,1196890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7400","LBR",1964,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.267866441,1224344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7401","LBR",1965,"Liberia",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.311313894,1252972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7402","LBR",1966,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.353777311,1282814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7403","LBR",1967,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.397491559,1313941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7404","LBR",1968,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.447093126,1346491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7405","LBR",1969,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.504303762,1380637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7406","LBR",1970,"Liberia",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36.46957,9.38096,0.93123,NA,2.566452621,1416529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7407","LBR",1971,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.70292,10.21596,0.97216,NA,2.624503283,1454198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7408","LBR",1972,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.82081,11.93853,1.08658,NA,2.680908166,1493711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7409","LBR",1973,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28783,NA,2.741592801,1535229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7410","LBR",1974,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.808178024,1578952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7411","LBR",1975,"Liberia",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,40.83205,16.49416,1.68955,NA,2.875447992,1625013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7412","LBR",1976,"Liberia",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,38.26858,14.60492,NA,NA,2.868410866,1672300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7413","LBR",1977,"Liberia",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.840862834,1720489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7414","LBR",1978,"Liberia",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46.35387,20.99269,1.73001,6.99484,2.908034671,1771256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7415","LBR",1979,"Liberia",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46.45542,22.85442,2.36113,NA,3.092124172,1826881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7416","LBR",1980,"Liberia",NA,8.1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,49.0532,22.67484,NA,6.25906,3.307422628,1888314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7417","LBR",1981,"Liberia",NA,10,NA,NA,NA,0,0.357607016,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.596130353,1957456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7418","LBR",1982,"Liberia",NA,8.016666667,NA,NA,NA,0,0.344513621,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.730103711,2031850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7419","LBR",1983,"Liberia",NA,10.44166667,NA,NA,NA,0,0.332871909,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.437586724,2102911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7420","LBR",1984,"Liberia",NA,10.81666667,NA,NA,NA,0,0.337642404,NA,NA,NA,NA,NA,39.47358,NA,NA,NA,2.636379814,2159089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7421","LBR",1985,"Liberia",NA,10.00166667,NA,NA,NA,0,0.375817254,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5381157,2192555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7422","LBR",1986,"Liberia",NA,7.2,NA,NA,NA,0,0.365014059,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.422266481,2201833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7423","LBR",1987,"Liberia",NA,7.75,NA,NA,NA,0,0.366814954,NA,NA,NA,NA,NA,NA,NA,2.63785,NA,-0.492163723,2191023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7424","LBR",1988,"Liberia",NA,7.925,NA,NA,NA,0,0.397073563,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.190662702,2165090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7425","LBR",1989,"Liberia",NA,7.05,NA,NA,NA,0,0.410410387,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.562424505,2131525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7426","LBR",1990,"Liberia",NA,NA,NA,NA,NA,0,0.447256193,0,NA,NA,NA,NA,NA,NA,NA,NA,-1.621930594,2097232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7427","LBR",1991,"Liberia",NA,NA,NA,NA,6,0,0.160173414,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778279399,2060267,NA,NA,683,NA,NA,NA,NA,NA,NA,NA
"7428","LBR",1992,"Liberia",NA,NA,NA,NA,NA,0,0.22247172,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.838799631,2022729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7429","LBR",1993,"Liberia",NA,NA,NA,NA,14,0,0.224972103,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.117641687,2000248,NA,NA,370,NA,NA,NA,NA,NA,NA,NA
"7430","LBR",1994,"Liberia",NA,8.183333333,NA,NA,NA,0,0.223559717,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.629784349,2012885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7431","LBR",1995,"Liberia",NA,9.2,NA,NA,NA,0,0.217026239,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.966030333,2073482,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"7432","LBR",1996,"Liberia",NA,NA,NA,NA,NA,0,0.20536889,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.521043544,2191179,NA,NA,1031,NA,-1.43,-2.44,-1.72,-1.93,-1.5,-1.83
"7433","LBR",1997,"Liberia",NA,10.4,NA,NA,NA,0,0.27013287,0.004489443,NA,NA,NA,NA,NA,NA,NA,NA,7.357292458,2358469,NA,NA,1229,NA,NA,NA,NA,NA,NA,NA
"7434","LBR",1998,"Liberia",NA,15.51916667,NA,NA,NA,0,0.254795846,0.004099387,NA,NA,NA,NA,76.44212,NA,NA,NA,7.849706335,2551062,NA,NA,1256,NA,-0.89,-1.75,-1.88,-1.93,-1.7,-2.02
